anio,pais,iso3_pais,puntaje,ranking,region_bm1,region_bm2,descripcion_puntaje,pib_percapita
2013,Hong Kong,HKG,73.84,58,East Asia & Pacific,Eastern Asia,problemas significativos,55200
2013,Senegal,SEN,73.81,59,Sub-Saharan Africa,Western Africa,problemas significativos,2780
2013,Chile,CHL,73.76,60,Latin America & Caribbean,South America,problemas significativos,24000
2013,Sierra Leona,SLE,73.65,61,Sub-Saharan Africa,Western Africa,problemas significativos,1940
2013,Mauricio,MUS,73.53,62,Sub-Saharan Africa,Eastern Africa,problemas significativos,18600
2013,Serbia,SRB,73.41,63,Europe & Central Asia,Southern Europe,problemas significativos,15400
2013,República Centroafricana,CAF,73.39,65,Sub-Saharan Africa,Middle Africa,problemas significativos,825
2013,Croacia,HRV,73.39,64,Europe & Central Asia,Southern Europe,problemas significativos,24100
2013,Tonga,TON,73.3,66,East Asia & Pacific,Polynesia,problemas significativos,5700
2013,Mauritania,MRT,73.24,67,Sub-Saharan Africa,Western Africa,problemas significativos,4850
2013,Bosnia-Herzegovina,BIH,73.14,68,Europe & Central Asia,Southern Europe,problemas significativos,11700
2013,Guyana,GUY,72.92,69,Latin America & Caribbean,South America,problemas significativos,11100
2013,Tanzania,TZA,72.66,70,Sub-Saharan Africa,Eastern Africa,problemas significativos,2210
2013,Kenia,KEN,72.2,71,Sub-Saharan Africa,Eastern Africa,problemas significativos,3890
2013,Zambia,ZMB,72.07,72,Sub-Saharan Africa,Eastern Africa,problemas significativos,3400
2013,Mozambique,MOZ,71.99,73,Sub-Saharan Africa,Eastern Africa,problemas significativos,1170
2013,Armenia,ARM,71.96,74,Europe & Central Asia,Western Asia,problemas significativos,10700
2013,Malaui,MWI,71.82,75,Sub-Saharan Africa,Eastern Africa,problemas significativos,1420
2013,República del Congo,COG,71.8,76,Sub-Saharan Africa,Middle Africa,problemas significativos,5330
2013,Kuwait,KWT,71.72,77,Middle East & North Africa,Western Asia,problemas significativos,59000
2013,Nicaragua,NIC,71.69,78,Latin America & Caribbean,Central America,problemas significativos,5260
2013,Benín,BEN,71.67,79,Sub-Saharan Africa,Western Africa,problemas significativos,2880
2013,República Dominicana,DOM,71.66,80,Latin America & Caribbean,Caribbean,problemas significativos,13700
2013,Lesoto,LSO,71.64,81,Sub-Saharan Africa,Southern Africa,problemas significativos,2610
2013,Bután,BTN,71.58,82,South Asia,Southern Asia,problemas significativos,9160
2013,Togo,TGO,71.55,83,Sub-Saharan Africa,Western Africa,problemas significativos,1810
2013,Grecia,GRC,71.54,84,Europe & Central Asia,Southern Europe,problemas significativos,27800
2013,Kosovo,XKO,71.53,85,NA,NA,problemas significativos,NA
2013,Guinea,GIN,71.51,86,Sub-Saharan Africa,Western Africa,problemas significativos,2040
2013,Bulgaria,BGR,71.42,87,Europe & Central Asia,Eastern Europe,problemas significativos,18900
2013,Madagascar,MDG,71.38,88,Sub-Saharan Africa,Eastern Africa,problemas significativos,1530
2013,República Gabonesa,GAB,71.31,89,Sub-Saharan Africa,Middle Africa,problemas significativos,15300
2013,Timor Oriental,TLS,71.28,90,East Asia & Pacific,South-Eastern Asia,problemas significativos,3180
2013,Paraguay,PRY,71.22,91,Latin America & Caribbean,South America,problemas significativos,11200
2013,Guinea-Bisáu,GNB,71.06,92,Sub-Saharan Africa,Western Africa,problemas significativos,1770
2013,Seychelles,SYC,70.81,93,Sub-Saharan Africa,Eastern Africa,problemas significativos,24200
2013,Chipre Norte,CTU,70.66,94,NA,NA,problemas significativos,NA
2013,Guatemala,GTM,70.61,95,Latin America & Caribbean,Central America,problemas significativos,7730
2013,Costa de Marfil,CIV,70.23,96,Sub-Saharan Africa,Western Africa,problemas significativos,3280
2013,Liberia,LBR,70.11,97,Sub-Saharan Africa,Western Africa,problemas significativos,1710
2013,Mongolia,MNG,70.07,98,East Asia & Pacific,Eastern Asia,problemas significativos,10400
2013,Malí,MLI,69.97,99,Sub-Saharan Africa,Western Africa,problemas significativos,2000
2013,Georgia,GEO,69.91,100,Europe & Central Asia,Western Asia,problemas significativos,11700
2013,Líbano,LBN,69.85,101,Middle East & North Africa,Western Asia,problemas significativos,17500
2013,Albania,ALB,69.12,102,Europe & Central Asia,Southern Europe,problemas significativos,11400
2013,Maldivas,MDV,68.9,103,South Asia,Southern Asia,problemas significativos,17100
2013,Uganda,UGA,68.31,104,Sub-Saharan Africa,Eastern Africa,problemas significativos,2000
2013,Peru,PER,68.13,105,Latin America & Caribbean,South America,problemas significativos,11700
2013,Kirguistán,KGZ,67.8,106,Europe & Central Asia,Central Asia,problemas significativos,4630
2013,Fiyi,FJI,67.31,107,East Asia & Pacific,Melanesia,problemas significativos,11400
2013,Brasil,BRA,67.25,108,Latin America & Caribbean,South America,problemas significativos,15800
2013,Bolivia,BOL,67.2,109,Latin America & Caribbean,South America,problemas significativos,7440
2013,Catar,QAT,67.14,110,Middle East & North Africa,Western Asia,problemas significativos,95500
2013,Panamá,PAN,67.05,111,Latin America & Caribbean,Central America,problemas significativos,26500
2013,Israel,ISR,67.03,112,Middle East & North Africa,Western Asia,problemas significativos,36400
2013,Montenegro,MNE,67.03,113,Europe & Central Asia,Southern Europe,problemas significativos,17400
2013,Emiratos Árabes Unidos,ARE,66.51,114,Middle East & North Africa,Western Asia,problemas significativos,59900
2013,Nigeria,NGA,65.89,115,Sub-Saharan Africa,Western Africa,problemas significativos,5330
2013,República de Macedonia del Norte,MKD,65.73,116,Europe & Central Asia,Southern Europe,problemas significativos,14100
2013,Venezuela,VEN,65.56,117,Latin America & Caribbean,South America,problemas significativos,24900
2013,Nepal,NPL,65.39,118,South Asia,Southern Asia,problemas significativos,3030
2013,Ecuador,ECU,65.31,119,Latin America & Caribbean,South America,problemas significativos,11800
2013,Camerún,CMR,65.22,120,Sub-Saharan Africa,Middle Africa,problemas significativos,3370
2013,Chad,TCD,65.13,121,Sub-Saharan Africa,Middle Africa,problemas significativos,1800
2013,Brunéi,BRN,64.55,122,East Asia & Pacific,South-Eastern Asia,situación difícil,66700
2013,Tayikistán,TJK,64.29,123,Europe & Central Asia,Central Asia,situación difícil,2770
2013,Sudán del Sur,SSD,63.8,124,Sub-Saharan Africa,Northern Africa,situación difícil,2430
2013,Argelia,DZA,63.46,125,Middle East & North Africa,Northern Africa,situación difícil,11300
2013,Ucrania,UKR,63.21,126,Europe & Central Asia,Eastern Europe,situación difícil,13000
2013,Honduras,HND,63.08,127,Latin America & Caribbean,Central America,situación difícil,5110
2013,Afganistán,AFG,62.64,128,South Asia,Southern Asia,situación difícil,2120
2013,Colombia,COL,62.52,129,Latin America & Caribbean,South America,situación difícil,13400
2013,Angola,AGO,62.2,130,Sub-Saharan Africa,Middle Africa,situación difícil,8140
2013,Libia,LBY,62.14,131,Middle East & North Africa,Northern Africa,situación difícil,16200
2013,Burundi,BDI,61.98,132,Sub-Saharan Africa,Eastern Africa,situación difícil,877
2013,Zimbabue,ZWE,61.88,133,Sub-Saharan Africa,Eastern Africa,situación difícil,3680
2013,Jordania,JOR,61.53,134,Middle East & North Africa,Western Asia,situación difícil,10400
2013,Tailandia,THA,61.4,135,East Asia & Pacific,South-Eastern Asia,situación difícil,15800
2013,Marruecos,MAR,60.96,136,Middle East & North Africa,Northern Africa,situación difícil,6830
2013,Etiopía,ETH,60.43,137,Sub-Saharan Africa,Eastern Africa,situación difícil,1550
2013,Túnez,TUN,60.07,138,Middle East & North Africa,Northern Africa,situación difícil,10900
2013,Indonesia,IDN,58.95,139,East Asia & Pacific,South-Eastern Asia,situación difícil,9460
2013,India,IND,58.78,140,South Asia,Southern Asia,situación difícil,4820
2013,Omán,OMN,58.49,141,Middle East & North Africa,Western Asia,situación difícil,36800
2013,RD Congo,COD,58.34,142,Sub-Saharan Africa,Middle Africa,situación difícil,972
2013,Camboya,KHM,58.19,143,East Asia & Pacific,South-Eastern Asia,situación difícil,3190
2013,Bangladés,BGD,57.99,144,South Asia,Southern Asia,situación difícil,3350
2013,Malasia,MYS,57.27,145,East Asia & Pacific,South-Eastern Asia,situación difícil,22900
2013,Palestina,PSE,56.91,146,Middle East & North Africa,Western Asia,situación difícil,6120
2013,Filipinas,PHL,56.89,147,East Asia & Pacific,South-Eastern Asia,situación difícil,6670
2013,Rusia,RUS,56.58,148,Europe & Central Asia,Eastern Europe,situación difícil,26300
2013,Singapur,SGP,56.57,149,East Asia & Pacific,South-Eastern Asia,situación difícil,85700
2013,Irak,IRQ,55.33,150,Middle East & North Africa,Western Asia,situación difícil,10200
2013,Birmania,MMR,55.29,151,East Asia & Pacific,South-Eastern Asia,situación difícil,3330
2013,Gambia,GMB,54.91,152,Sub-Saharan Africa,Western Africa,situación difícil,2130
2013,México,MEX,54.7,153,Latin America & Caribbean,Central America,situación difícil,18600
2013,Turquía,TUR,53.44,154,Europe & Central Asia,Western Asia,situación difícil,24100
2013,Esuatini,SWZ,53.24,155,Sub-Saharan Africa,Southern Africa,situación difícil,8180
2013,Azerbaiyán,AZE,52.27,156,Europe & Central Asia,Western Asia,situación difícil,14700
2013,Belarús,BLR,51.65,157,Europe & Central Asia,Eastern Europe,situación difícil,18800
2013,Egipto,EGY,51.34,158,Middle East & North Africa,Northern Africa,situación difícil,10300
2013,Pakistán,PAK,48.69,159,South Asia,Southern Asia,situación difícil,4070
2013,Kazajistán,KAZ,44.92,160,Europe & Central Asia,Central Asia,situación muy grave,23700
2013,Ruanda,RWA,44.54,161,Sub-Saharan Africa,Eastern Africa,situación muy grave,1720
2013,Sri Lanka,LKA,43.41,162,South Asia,Southern Asia,situación muy grave,11000
2013,Arabia Saudita,SAU,43.12,163,Middle East & North Africa,Western Asia,situación muy grave,47800
2013,Uzbekistán,UZB,39.61,164,Europe & Central Asia,Central Asia,situación muy grave,5780
2013,Baréin,BHR,37.25,165,Middle East & North Africa,Western Asia,situación muy grave,46900
2013,Guinea Ecuatorial,GNQ,32.8,166,Sub-Saharan Africa,Middle Africa,situación muy grave,33700
2013,Yibuti,DJI,32.6,167,Middle East & North Africa,Eastern Africa,situación muy grave,4030
2013,Laos,LAO,32.01,168,East Asia & Pacific,South-Eastern Asia,situación muy grave,5840
2013,Yemen,YEM,30.78,169,Middle East & North Africa,Western Asia,situación muy grave,4840
2013,Sudán,SDN,29.94,170,Sub-Saharan Africa,Northern Africa,situación muy grave,4560
2013,Cuba,CUB,28.36,171,Latin America & Caribbean,Caribbean,situación muy grave,8580
2013,Vietnam,VNM,28.22,172,East Asia & Pacific,South-Eastern Asia,situación muy grave,5820
2013,China,CHN,26.93,173,East Asia & Pacific,Eastern Asia,situación muy grave,11100
2013,Irán,IRN,26.6,174,Middle East & North Africa,Southern Asia,situación muy grave,12600
2013,Somalia,SOM,26.41,175,Sub-Saharan Africa,Eastern Africa,situación muy grave,877
2013,Siria,SYR,21.47,176,Middle East & North Africa,Western Asia,situación muy grave,4790
2013,Turkmenistán,TKM,20.86,177,Europe & Central Asia,Central Asia,situación muy grave,11500
2013,Corea del Norte,PRK,16.1,178,East Asia & Pacific,Eastern Asia,situación muy grave,2070
2013,Eritrea,ERI,15.17,179,Sub-Saharan Africa,Eastern Africa,situación muy grave,1310
2014,Finlandia,FIN,93.6,1,Europe & Central Asia,Northern Europe,buena situación,45000
2014,Países Bajos,NLD,93.54,2,Europe & Central Asia,Western Europe,buena situación,52200
2014,Noruega,NOR,93.48,3,Europe & Central Asia,Northern Europe,buena situación,62400
2014,Luxemburgo,LUX,93.3,4,Europe & Central Asia,Western Europe,buena situación,113000
2014,Andorra,AND,93.18,5,Europe & Central Asia,Southern Europe,buena situación,50900
2014,Liechtenstein,LIE,92.98,6,Europe & Central Asia,Western Europe,buena situación,NA
2014,Dinamarca,DNK,92.57,7,Europe & Central Asia,Northern Europe,buena situación,52000
2014,Islandia,ISL,91.5,8,Europe & Central Asia,Northern Europe,buena situación,50500
2014,Nueva Zelanda,NZL,91.45,9,East Asia & Pacific,Australia and New Zealand,buena situación,40400
2014,Suecia,SWE,91.02,10,Europe & Central Asia,Northern Europe,buena situación,49300
2014,Estonia,EST,90.37,11,Europe & Central Asia,Northern Europe,buena situación,30500
2014,Austria,AUT,89.99,12,Europe & Central Asia,Western Europe,buena situación,52900
2014,República Checa,CZE,89.93,13,Europe & Central Asia,Eastern Europe,buena situación,34400
2014,Alemania,DEU,89.77,14,Europe & Central Asia,Western Europe,buena situación,50800
2014,Suiza,CHE,89.53,15,Europe & Central Asia,Western Europe,buena situación,67700
2014,Irlanda,IRL,89.13,16,Europe & Central Asia,Northern Europe,buena situación,57700
2014,Jamaica,JAM,89.1,17,Latin America & Caribbean,Caribbean,buena situación,9440
2014,Canadá,CAN,89.01,18,North America,Northern America,buena situación,47600
2014,Polonia,POL,88.97,19,Europe & Central Asia,Eastern Europe,buena situación,26600
2014,Eslovaquia,SVK,88.61,20,Europe & Central Asia,Eastern Europe,buena situación,27300
2014,Costa Rica,CRI,87.77,21,Latin America & Caribbean,Central America,buena situación,18700
2014,Namibia,"NAM",87.5,22,Sub-Saharan Africa,Southern Africa,buena situación,10400
2014,Bélgica,BEL,87.2,23,Europe & Central Asia,Western Europe,buena situación,48700
2014,Cabo Verde,CPV,85.68,24,Sub-Saharan Africa,Western Africa,buena situación,6280
2014,Chipre,CYP,85.55,25,Europe & Central Asia,Western Asia,buena situación,33100
2014,Uruguay,URY,83.92,26,Latin America & Caribbean,South America,situación más bien buena,22400
2014,Ghana,GHA,83.71,27,Sub-Saharan Africa,Western Africa,situación más bien buena,4790
2014,Australia,AUS,83.09,28,East Asia & Pacific,Australia and New Zealand,situación más bien buena,47200
2014,Belice,BLZ,82.95,29,Latin America & Caribbean,Central America,situación más bien buena,7320
2014,Portugal,PRT,82.27,30,Europe & Central Asia,Southern Europe,situación más bien buena,30400
2014,Surinam,SUR,81.8,31,Latin America & Caribbean,South America,situación más bien buena,20200
2014,Lituania,LTU,80.8,32,Europe & Central Asia,Northern Europe,situación más bien buena,29900
2014,Reino Unido,GBR,80.07,33,Europe & Central Asia,Northern Europe,situación más bien buena,44200
2014,Eslovenia,SVN,79.62,34,Europe & Central Asia,Southern Europe,situación más bien buena,33100
2014,España,ESP,79.37,35,Europe & Central Asia,Southern Europe,situación más bien buena,36000
2014,OECS,XCD,79.19,36,NA,NA,situación más bien buena,NA
2014,Letonia,LVA,78.9,37,Europe & Central Asia,Northern Europe,situación más bien buena,25400
2014,El Salvador,SLV,78.43,38,Latin America & Caribbean,Central America,situación más bien buena,7990
2014,Francia,FRA,78.11,39,Europe & Central Asia,Western Europe,situación más bien buena,43000
2014,Samoa,WSM,77.98,40,East Asia & Pacific,Polynesia,situación más bien buena,5790
2014,Botsuana,BWA,77.09,41,Sub-Saharan Africa,Southern Africa,situación más bien buena,16000
2014,Sudáfrica,ZAF,76.81,42,Sub-Saharan Africa,Southern Africa,situación más bien buena,14000
2014,Trinidad y Tobago,TTO,76.72,43,Latin America & Caribbean,Caribbean,situación más bien buena,28800
2014,Papúa Nueva Guinea,PNG,76.54,44,East Asia & Pacific,Melanesia,situación más bien buena,3910
2014,Rumania,ROU,76.52,45,Europe & Central Asia,Eastern Europe,situación más bien buena,23100
2014,Estados Unidos,USA,76.51,46,North America,Northern America,situación más bien buena,57200
2014,Haití,HTI,76.47,47,Latin America & Caribbean,Caribbean,situación más bien buena,3070
2014,Niger,NER,76.41,48,Sub-Saharan Africa,Western Africa,situación más bien buena,1130
2014,Italia,ITA,76.25,49,Europe & Central Asia,Southern Europe,situación más bien buena,39900
2014,Taiwán,TWN,76.18,50,East Asia & Pacific,Eastern Asia,situación más bien buena,48200
2014,Malta,MLT,76.16,51,Middle East & North Africa,Southern Europe,situación más bien buena,37200
2014,Burkina Faso,BFA,75.55,52,Sub-Saharan Africa,Western Africa,situación más bien buena,1910
2014,Comoras,COM,75.48,53,Sub-Saharan Africa,Eastern Africa,situación más bien buena,3000
2014,Serbia,SRB,74.95,54,Europe & Central Asia,Southern Europe,problemas significativos,15200
2014,Argentina,ARG,74.73,55,Latin America & Caribbean,South America,problemas significativos,23600
2014,Moldavia,MDA,74.65,56,Europe & Central Asia,Eastern Europe,problemas significativos,10300
2014,Corea del Sur,KOR,74.34,57,East Asia & Pacific,Eastern Asia,problemas significativos,38000
2014,Chile,CHL,74.2,58,Latin America & Caribbean,South America,problemas significativos,24200
2014,Japón,JPN,73.98,59,East Asia & Pacific,Eastern Asia,problemas significativos,39700
2014,Mauritania,MRT,73.47,60,Sub-Saharan Africa,Western Africa,problemas significativos,4910
2014,Hong Kong,HKG,73.45,61,East Asia & Pacific,Eastern Asia,problemas significativos,56400
2014,Senegal,SEN,73.32,62,Sub-Saharan Africa,Western Africa,problemas significativos,2870
2014,Tonga,TON,73.3,63,East Asia & Pacific,Polynesia,problemas significativos,5860
2014,Hungría,HUN,73.27,64,Europe & Central Asia,Eastern Europe,problemas significativos,26500
2014,Croacia,HRV,73.18,65,Europe & Central Asia,Southern Europe,problemas significativos,24100
2014,Bosnia-Herzegovina,BIH,73.14,66,Europe & Central Asia,Southern Europe,problemas significativos,12100
2014,Guyana,GUY,72.92,67,Latin America & Caribbean,South America,problemas significativos,11200
2014,República Dominicana,DOM,72.83,68,Latin America & Caribbean,Caribbean,problemas significativos,14500
2014,Tanzania,TZA,72.7,69,Sub-Saharan Africa,Eastern Africa,problemas significativos,2290
2014,Mauricio,MUS,72.31,70,Sub-Saharan Africa,Eastern Africa,problemas significativos,19200
2014,Nicaragua,NIC,72.3,71,Latin America & Caribbean,Central America,problemas significativos,5440
2014,Sierra Leona,SLE,71.77,72,Sub-Saharan Africa,Western Africa,problemas significativos,1990
2014,Malaui,MWI,71.71,73,Sub-Saharan Africa,Eastern Africa,problemas significativos,1460
2014,Lesoto,LSO,71.64,74,Sub-Saharan Africa,Southern Africa,problemas significativos,2640
2014,Benín,BEN,71.17,75,Sub-Saharan Africa,Western Africa,problemas significativos,2980
2014,Togo,TGO,71,76,Sub-Saharan Africa,Western Africa,problemas significativos,1860
2014,Timor Oriental,TLS,70.96,77,East Asia & Pacific,South-Eastern Asia,problemas significativos,3270
2014,Armenia,ARM,70.93,78,Europe & Central Asia,Western Asia,problemas significativos,11000
2014,Mozambique,MOZ,70.74,79,Sub-Saharan Africa,Eastern Africa,problemas significativos,1220
2014,Kosovo,XKO,70.71,80,NA,NA,problemas significativos,NA
2014,Madagascar,MDG,70.62,81,Sub-Saharan Africa,Eastern Africa,problemas significativos,1540
2014,República del Congo,COG,70.56,82,Sub-Saharan Africa,Middle Africa,problemas significativos,5550
2014,Chipre Norte,CTU,70.46,83,NA,NA,problemas significativos,NA
2014,Georgia,GEO,70.22,84,Europe & Central Asia,Western Asia,problemas significativos,12300
2014,Albania,ALB,70.08,85,Europe & Central Asia,Southern Europe,problemas significativos,11600
2014,Guinea-Bisáu,GNB,69.95,86,Sub-Saharan Africa,Western Africa,problemas significativos,1740
2014,Panamá,PAN,69.8,87,Latin America & Caribbean,Central America,problemas significativos,27400
2014,Mongolia,MNG,69.7,88,East Asia & Pacific,Eastern Asia,problemas significativos,11000
2014,Liberia,LBR,69.35,89,Sub-Saharan Africa,Western Africa,problemas significativos,1670
2014,Kenia,KEN,69.3,90,Sub-Saharan Africa,Eastern Africa,problemas significativos,3980
2014,Kuwait,KWT,69.29,91,Middle East & North Africa,Western Asia,problemas significativos,56600
2014,Bután,BTN,69.27,92,South Asia,Southern Asia,problemas significativos,9570
2014,Zambia,ZMB,69.11,93,Sub-Saharan Africa,Eastern Africa,problemas significativos,3450
2014,Bolivia,BOL,68.96,94,Latin America & Caribbean,South America,problemas significativos,7730
2014,Ecuador,ECU,68.84,95,Latin America & Caribbean,South America,problemas significativos,12100
2014,Israel,ISR,68.81,96,Middle East & North Africa,Western Asia,problemas significativos,37200
2014,Kirguistán,KGZ,68.76,97,Europe & Central Asia,Central Asia,problemas significativos,4720
2014,República Gabonesa,GAB,68.68,98,Sub-Saharan Africa,Middle Africa,problemas significativos,15400
2014,Grecia,GRC,68.67,99,Europe & Central Asia,Southern Europe,problemas significativos,28100
2014,Bulgaria,BGR,68.58,100,Europe & Central Asia,Eastern Europe,problemas significativos,19200
2014,Costa de Marfil,CIV,68.37,101,Sub-Saharan Africa,Western Africa,problemas significativos,3500
2014,Guinea,GIN,68.33,102,Sub-Saharan Africa,Western Africa,problemas significativos,2060
2014,Seychelles,SYC,68.32,103,Sub-Saharan Africa,Eastern Africa,problemas significativos,24900
2014,Peru,PER,68.3,104,Latin America & Caribbean,South America,problemas significativos,11900
2014,Paraguay,PRY,68.19,105,Latin America & Caribbean,South America,problemas significativos,11600
2014,Líbano,LBN,68.11,106,Middle East & North Africa,Western Asia,problemas significativos,17000
2014,Fiyi,FJI,67.43,107,East Asia & Pacific,Melanesia,problemas significativos,12100
2014,Maldivas,MDV,66.89,108,South Asia,Southern Asia,problemas significativos,17600
2014,República Centroafricana,CAF,66.87,109,Sub-Saharan Africa,Middle Africa,problemas significativos,823
2014,Uganda,UGA,66.71,110,Sub-Saharan Africa,Eastern Africa,problemas significativos,2040
2014,Brasil,BRA,65.97,111,Latin America & Caribbean,South America,problemas significativos,15800
2014,Nigeria,NGA,65.76,112,Sub-Saharan Africa,Western Africa,problemas significativos,5520
2014,Catar,QAT,65.68,113,Middle East & North Africa,Western Asia,problemas significativos,95600
2014,Montenegro,MNE,65.22,114,Europe & Central Asia,Southern Europe,problemas significativos,17700
2014,Tayikistán,TJK,65.14,115,Europe & Central Asia,Central Asia,problemas significativos,2880
2014,Venezuela,VEN,64.63,116,Latin America & Caribbean,South America,situación difícil,23600
2014,Brunéi,BRN,64.55,117,East Asia & Pacific,South-Eastern Asia,situación difícil,64200
2014,Emiratos Árabes Unidos,ARE,63.97,118,Middle East & North Africa,Western Asia,situación difícil,62500
2014,Sudán del Sur,SSD,63.95,119,Sub-Saharan Africa,Northern Africa,situación difícil,2460
2014,Nepal,NPL,63.84,120,South Asia,Southern Asia,situación difícil,3220
2014,Argelia,DZA,63.74,121,Middle East & North Africa,Northern Africa,situación difícil,11500
2014,Malí,MLI,63.71,122,Sub-Saharan Africa,Western Africa,situación difícil,2080
2014,República de Macedonia del Norte,MKD,63.57,123,Europe & Central Asia,Southern Europe,situación difícil,14600
2014,Angola,AGO,63.5,124,Sub-Saharan Africa,Middle Africa,situación difícil,8240
2014,Guatemala,GTM,63.39,125,Latin America & Caribbean,Central America,situación difícil,7940
2014,Colombia,COL,63.32,126,Latin America & Caribbean,South America,situación difícil,13900
2014,Ucrania,UKR,63.07,127,Europe & Central Asia,Eastern Europe,situación difícil,12400
